method,seed,run_dir,task_idx,task_name,family,depth,learn_block,iteration,total_steps,event_number,support_size,support_fraction,same_family_precision,same_family_recall,any_same_family,jaccard_stability,relevant_prior_count,correct_prior_count,selected_indices
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,112,57344,12,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,113,57856,13,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,114,58368,14,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,115,58880,15,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,116,59392,16,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,117,59904,17,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,118,60416,18,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,119,60928,19,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,120,61440,20,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,121,61952,21,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,122,62464,22,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,123,62976,23,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,124,63488,24,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,125,64000,25,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,126,64512,26,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,127,65024,27,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,128,65536,28,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,129,66048,29,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,130,66560,30,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,131,67072,31,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,132,67584,32,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,133,68096,33,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,134,68608,34,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,135,69120,35,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,136,69632,36,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,137,70144,37,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,138,70656,38,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,139,71168,39,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,140,71680,40,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,141,72192,41,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,142,72704,42,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,143,73216,43,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,144,73728,44,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,145,74240,45,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,146,74752,46,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,147,75264,47,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,148,75776,48,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,149,76288,49,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,150,76800,50,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,151,77312,51,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,152,77824,52,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,153,78336,53,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,154,78848,54,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,155,79360,55,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,156,79872,56,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,157,80384,57,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,158,80896,58,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,159,81408,59,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,160,81920,60,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,161,82432,61,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,162,82944,62,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,163,83456,63,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,164,83968,64,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,165,84480,65,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,166,84992,66,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,167,85504,67,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,168,86016,68,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,169,86528,69,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,170,87040,70,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,171,87552,71,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,172,88064,72,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,173,88576,73,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,174,89088,74,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,175,89600,75,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,176,90112,76,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,177,90624,77,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,178,91136,78,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,179,91648,79,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,180,92160,80,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,181,92672,81,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,182,93184,82,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,183,93696,83,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,184,94208,84,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,185,94720,85,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,186,95232,86,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,187,95744,87,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,188,96256,88,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,189,96768,89,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,190,97280,90,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,191,97792,91,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,192,98304,92,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,193,98816,93,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,194,99328,94,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,195,99840,95,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,196,100352,96,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,197,100864,97,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,198,101376,98,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,199,101888,99,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,200,102400,100,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,201,102912,1,1,0.5,0.0,,,,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,202,103424,2,1,0.5,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,203,103936,3,1,0.5,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,204,104448,4,1,0.5,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,205,104960,5,1,0.5,0.0,,,0.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,206,105472,6,1,0.5,0.0,,,1.0,0,0,1
